roll_number,username,name,email,password,department,course,year,semester,batch_year,enrolments
26CE001,aarthi.ramesh,Aarthi Ramesh,aarthi.ramesh@college.test,gVaDEE2i4i,Civil,B.E Civil,1,1,2026,12
26CE002,bala.ramesh,Bala Ramesh,bala.ramesh@college.test,riNKqshJOk,Civil,B.E Civil,1,1,2026,12
26CE003,chitra.ramesh,Chitra Ramesh,chitra.ramesh@college.test,UVJGm2hzZp,Civil,B.E Civil,1,1,2026,12
26CE004,dinesh.ramesh,Dinesh Ramesh,dinesh.ramesh@college.test,0DrBk9Ri47,Civil,B.E Civil,1,1,2026,12
26CE005,elango.ramesh,Elango Ramesh,elango.ramesh@college.test,PcyNgKHogc,Civil,B.E Civil,1,1,2026,12
26CE006,fathima.ramesh,Fathima Ramesh,fathima.ramesh@college.test,Ja1wMRpQgl,Civil,B.E Civil,1,1,2026,12
26CE007,gokul.ramesh,Gokul Ramesh,gokul.ramesh@college.test,sh98Q5gKwW,Civil,B.E Civil,1,1,2026,12
26CE008,hema.ramesh,Hema Ramesh,hema.ramesh@college.test,ZZmuscKotD,Civil,B.E Civil,1,1,2026,12
26CE009,ilango.ramesh,Ilango Ramesh,ilango.ramesh@college.test,s1dk8ujyA5,Civil,B.E Civil,1,1,2026,12
26CE010,janani.ramesh,Janani Ramesh,janani.ramesh@college.test,YEhP8WbV3V,Civil,B.E Civil,1,1,2026,12
24CE001,karthik.ramesh,Karthik Ramesh,karthik.ramesh@college.test,iDyhkbzRQB,Civil,B.E Civil,3,5,2024,6
24CE002,lakshmi.ramesh,Lakshmi Ramesh,lakshmi.ramesh@college.test,awGPDvFVRY,Civil,B.E Civil,3,5,2024,6
24CE003,manoj.ramesh,Manoj Ramesh,manoj.ramesh@college.test,SrHK1PsKE8,Civil,B.E Civil,3,5,2024,6
24CE004,nithya.ramesh,Nithya Ramesh,nithya.ramesh@college.test,WRuFGRWUde,Civil,B.E Civil,3,5,2024,6
24CE005,oviya.ramesh,Oviya Ramesh,oviya.ramesh@college.test,4NePLbGbHM,Civil,B.E Civil,3,5,2024,6
24CE006,prakash.ramesh,Prakash Ramesh,prakash.ramesh@college.test,ClWAc7fcua,Civil,B.E Civil,3,5,2024,6
24CE007,ranjith.ramesh,Ranjith Ramesh,ranjith.ramesh@college.test,DpOyKI51s0,Civil,B.E Civil,3,5,2024,6
24CE008,sowmya.ramesh,Sowmya Ramesh,sowmya.ramesh@college.test,b501CApTzF,Civil,B.E Civil,3,5,2024,6
24CE009,tamilselvan.ramesh,Tamilselvan Ramesh,tamilselvan.ramesh@college.test,6P8z9udcJo,Civil,B.E Civil,3,5,2024,6
24CE010,uma.ramesh,Uma Ramesh,uma.ramesh@college.test,PjSwXyNCKu,Civil,B.E Civil,3,5,2024,6
23CE001,vignesh.ramesh,Vignesh Ramesh,vignesh.ramesh@college.test,k2c3ifJMQv,Civil,B.E Civil,4,7,2023,6
23CE002,yazhini.ramesh,Yazhini Ramesh,yazhini.ramesh@college.test,9rbn3gLYSq,Civil,B.E Civil,4,7,2023,6
23CE003,anitha.ramesh,Anitha Ramesh,anitha.ramesh@college.test,XLccNY2V8T,Civil,B.E Civil,4,7,2023,6
23CE004,bharath.ramesh,Bharath Ramesh,bharath.ramesh@college.test,kSOOIC5EmU,Civil,B.E Civil,4,7,2023,6
23CE005,deepa.ramesh,Deepa Ramesh,deepa.ramesh@college.test,QmTWA5zA5g,Civil,B.E Civil,4,7,2023,6
23CE006,ezhil.ramesh,Ezhil Ramesh,ezhil.ramesh@college.test,HVuKneNZSm,Civil,B.E Civil,4,7,2023,6
23CE007,gayathri.ramesh,Gayathri Ramesh,gayathri.ramesh@college.test,wboOWxSzDv,Civil,B.E Civil,4,7,2023,6
23CE008,harish.ramesh,Harish Ramesh,harish.ramesh@college.test,k1qhRbOgi0,Civil,B.E Civil,4,7,2023,6
23CE009,indhu.ramesh,Indhu Ramesh,indhu.ramesh@college.test,nZ9f7Azgxm,Civil,B.E Civil,4,7,2023,6
23CE010,jeeva.ramesh,Jeeva Ramesh,jeeva.ramesh@college.test,bNxGsOzais,Civil,B.E Civil,4,7,2023,6
25CS001,kavya.ramesh,Kavya Ramesh,kavya.ramesh@college.test,gqlBiph90b,Computer Science,B.E Computer Science,2,3,2025,6
25CS002,logesh.ramesh,Logesh Ramesh,logesh.ramesh@college.test,jzxgZIa163,Computer Science,B.E Computer Science,2,3,2025,6
